PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
12.49,15.67,1.25,5605.82,0.855,2.629,8.0784,46.15,26.92,15.38,11.54,0.00,0.00,0.00,-3.144262437,-3.237813004
17.44,19.50,1.12,6678.40,0.911,4.664,5.1025,50.00,28.13,12.50,9.38,0.00,0.00,0.00,-2.954767111,-2.91128232
20.29,22.48,1.11,6757.86,0.921,5.331,4.3193,42.86,28.57,17.86,10.71,0.00,0.00,0.00,-2.859245789,-2.803029691
8.93,10.53,1.18,5183.18,0.825,1.887,7.5764,45.16,16.13,16.13,9.68,0.00,9.68,3.23,-3.213786432,-3.167698253
22.30,23.59,1.06,6799.00,0.920,5.131,4.5879,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-2.784238717,-2.839984122
19.68,21.89,1.11,7171.62,0.912,5.154,4.8411,47.06,38.24,5.88,8.82,0.00,0.00,0.00,-2.831614547,-2.901445406
11.55,15.53,1.34,6031.44,0.824,2.327,8.3890,47.06,38.24,5.88,8.82,0.00,0.00,0.00,-3.275272745,-3.335125876
13.08,15.89,1.22,6663.73,0.863,3.069,7.9236,57.69,32.69,3.85,5.77,0.00,0.00,0.00,-3.183603553,-3.178409797
17.67,18.96,1.07,3467.51,0.811,2.019,9.6688,52.63,26.32,5.26,15.79,0.00,0.00,0.00,-3.178235699,-3.551227312
9.45,11.31,1.20,5992.96,0.813,2.101,9.4058,51.72,33.62,6.90,7.76,0.00,0.00,0.00,-3.289801556,-3.391899295
9.73,11.40,1.17,4361.08,0.783,1.694,12.6833,51.85,29.63,7.41,11.11,0.00,0.00,0.00,-3.478088342,-3.425131742
36.53,40.80,1.12,6807.94,0.952,9.440,4.8579,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.472683004,-2.471298857
13.22,17.60,1.33,6020.25,0.852,2.816,8.0880,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-3.256424156,-3.192089516
34.09,39.24,1.15,7716.57,0.943,8.152,3.7232,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.57988291,-2.607225482
23.62,27.18,1.15,7754.93,0.946,8.877,4.0003,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.658911513,-2.614155973
12.10,16.54,1.37,6698.88,0.844,2.619,9.3110,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-3.355999933,-3.288854539
9.81,10.78,1.10,6199.33,0.791,1.841,10.5910,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-3.466121721,-3.431005078
29.15,36.97,1.27,6203.14,0.939,6.935,4.6038,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.610415394,-2.586217196
44.11,46.68,1.06,6476.23,0.939,6.778,4.2985,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.584123564,-2.599115553
18.95,21.12,1.11,5911.26,0.844,2.377,8.7424,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.347225298,-3.344612239
21.27,22.05,1.04,6379.79,0.920,5.010,4.6204,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.798000536,-2.780760126
31.84,57.94,1.82,6013.73,0.939,6.898,4.5845,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.707270573,-2.642465891
16.61,21.40,1.29,5869.92,0.874,3.014,8.1080,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.218915031,-3.145612232
8.47,12.18,1.44,5662.37,0.808,1.857,9.5397,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.438589905,-3.332098925
23.35,29.55,1.27,6611.65,0.929,5.854,4.4090,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.749461126,-2.765035133
19.70,20.79,1.06,5866.71,0.873,3.017,6.6633,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.13335009,-3.154114289
19.61,25.70,1.31,7269.32,0.924,5.880,4.5151,41.18,38.24,17.65,2.94,0.00,0.00,0.00,-2.826376753,-2.781350078
16.79,19.53,1.16,7249.59,0.918,5.355,4.7871,41.18,38.24,17.65,2.94,0.00,0.00,0.00,-2.910839652,-2.890146881
24.45,26.57,1.09,6994.02,0.941,7.341,4.2064,41.18,38.24,17.65,2.94,0.00,0.00,0.00,-2.655568129,-2.653463697
11.52,12.35,1.07,5293.42,0.826,2.265,6.6994,41.18,38.24,17.65,2.94,0.00,0.00,0.00,-3.136596552,-3.185020285
16.47,19.26,1.17,6922.51,0.912,4.917,5.0690,41.18,38.24,17.65,2.94,0.00,0.00,0.00,-2.866028735,-2.856176136
35.77,38.83,1.09,6082.54,0.945,7.580,5.4738,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-2.538417769,-2.518252723
20.87,23.70,1.14,5703.47,0.889,3.566,7.5942,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-3.102191473,-3.098836858
38.04,41.24,1.08,6881.94,0.950,8.477,3.6283,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-2.543122974,-2.518899719
27.91,40.89,1.47,6620.35,0.932,6.172,5.0893,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-2.740115985,-2.791566497
24.53,26.53,1.08,6832.19,0.942,7.137,4.0746,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-2.703757532,-2.735181081
17.49,23.26,1.33,6199.54,0.883,3.346,8.0501,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-3.130088941,-3.121416759
20.88,21.73,1.04,6396.55,0.882,3.338,6.2649,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-3.091806726,-3.083778045
17.42,19.37,1.11,6676.99,0.916,4.817,4.8690,46.67,30.00,6.67,16.67,0.00,0.00,0.00,-2.858141138,-2.829491293
35.38,38.10,1.08,6463.64,0.939,7.942,5.5571,47.37,44.74,5.26,2.63,0.00,0.00,0.00,-2.633123511,-2.59766884
20.73,21.51,1.04,5992.45,0.832,2.625,9.1670,47.37,44.74,5.26,2.63,0.00,0.00,0.00,-3.288831565,-3.306711239
17.34,17.99,1.04,7807.89,0.911,5.331,5.0917,47.37,44.74,5.26,2.63,0.00,0.00,0.00,-2.902545336,-2.90550911
30.55,33.92,1.11,7180.73,0.936,7.681,4.2751,47.37,44.74,5.26,2.63,0.00,0.00,0.00,-2.686088599,-2.695944892
15.79,17.70,1.12,7688.43,0.901,4.692,5.7412,47.37,44.74,5.26,2.63,0.00,0.00,0.00,-2.968001944,-3.024908512
37.90,43.26,1.14,8194.97,0.958,11.399,3.0164,50.00,38.64,4.55,6.82,0.00,0.00,0.00,-2.385359805,-2.392152813
19.11,23.49,1.23,8003.55,0.918,5.459,4.5248,50.00,38.64,4.55,6.82,0.00,0.00,0.00,-2.82263481,-2.826378756
27.42,32.92,1.20,8211.75,0.958,11.212,2.8991,52.63,36.84,7.89,2.63,0.00,0.00,0.00,-2.435904582,-2.465733641
19.52,27.94,1.43,8126.80,0.928,6.347,4.1984,52.63,36.84,7.89,2.63,0.00,0.00,0.00,-2.706716581,-2.741659409
28.65,29.43,1.03,7980.50,0.933,6.847,4.2878,52.63,36.84,7.89,2.63,0.00,0.00,0.00,-2.798913198,-2.708793343
25.08,26.16,1.04,7874.64,0.936,7.397,3.8115,52.63,36.84,7.89,2.63,0.00,0.00,0.00,-2.730242205,-2.718166938
27.25,32.89,1.21,8115.35,0.956,10.622,2.9808,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-2.475529319,-2.461485107
22.85,24.75,1.08,7428.87,0.874,3.484,6.6139,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-3.066643533,-3.036276724
38.87,41.82,1.08,8134.71,0.963,12.507,2.7567,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-2.29893499,-2.396550978
17.85,28.03,1.57,7959.35,0.926,6.015,4.7449,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-2.776149364,-2.810622111
21.62,22.82,1.06,7431.84,0.940,6.942,3.8769,45.45,29.55,13.64,11.36,0.00,0.00,0.00,-2.643507251,-2.720006081
20.22,21.08,1.04,5988.00,0.878,3.242,6.8658,45.45,29.55,13.64,11.36,0.00,0.00,0.00,-3.198585867,-3.164346753
35.68,39.61,1.11,7346.22,0.956,9.804,3.2434,45.45,29.55,13.64,11.36,0.00,0.00,0.00,-2.411721403,-2.46373084
14.52,16.91,1.16,6789.28,0.873,3.485,7.1199,55.56,36.11,5.56,2.78,0.00,0.00,0.00,-3.097326681,-3.187402236
28.58,35.74,1.25,8326.30,0.960,11.946,2.7655,55.56,36.11,5.56,2.78,0.00,0.00,0.00,-2.402503704,-2.456104058
33.78,36.45,1.08,8238.98,0.966,13.936,2.6352,55.56,36.11,5.56,2.78,0.00,0.00,0.00,-2.404332963,-2.322483085
27.83,33.31,1.20,7470.42,0.931,6.716,6.2249,55.56,36.11,5.56,2.78,0.00,0.00,0.00,-2.772288064,-2.750261361
21.35,26.58,1.25,7214.43,0.896,4.308,7.7310,55.56,36.11,5.56,2.78,0.00,0.00,0.00,-3.134679749,-3.027574814
36.30,39.91,1.10,6929.04,0.950,9.141,4.6037,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-2.471069274,-2.482211002
23.84,30.53,1.28,7323.53,0.933,6.813,4.4240,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-2.748444673,-2.765747202
28.13,41.58,1.48,7475.29,0.939,7.372,4.1284,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-2.629300917,-2.643491947
20.70,21.01,1.02,5302.88,0.858,2.929,7.5775,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-3.131937678,-3.216193137
23.81,26.29,1.10,7699.61,0.946,8.788,3.9115,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-2.594627954,-2.535333049
25.01,26.90,1.08,7750.72,0.947,8.376,3.6327,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-2.63663107,-2.56920148
10.81,11.98,1.11,6734.46,0.849,2.713,7.1967,51.85,33.33,7.41,7.41,0.00,0.00,0.00,-3.222503145,-3.21145049
59.80,61.21,1.02,8399.02,0.962,13.027,2.8323,52.38,40.48,4.76,2.38,0.00,0.00,0.00,-2.393645075,-2.360691709
24.90,26.66,1.07,7674.38,0.871,3.503,6.7986,52.38,40.48,4.76,2.38,0.00,0.00,0.00,-3.142453984,-3.15467582
34.45,43.54,1.26,8389.62,0.955,11.265,3.0531,52.38,40.48,4.76,2.38,0.00,0.00,0.00,-2.468442026,-2.431716486
21.97,23.12,1.05,8458.48,0.946,8.990,3.3330,52.38,40.48,4.76,2.38,0.00,0.00,0.00,-2.624046225,-2.695974703
27.17,32.97,1.21,8364.42,0.948,9.786,3.2960,50.00,43.75,4.17,2.08,0.00,0.00,0.00,-2.520124272,-2.585440537
20.78,25.33,1.22,8192.34,0.913,5.534,4.7153,50.00,43.75,4.17,2.08,0.00,0.00,0.00,-2.876125865,-2.891276813
30.95,34.25,1.11,8361.85,0.954,10.920,3.1944,50.00,43.75,4.17,2.08,0.00,0.00,0.00,-2.51216361,-2.48732264
17.85,24.57,1.38,7943.69,0.907,5.193,4.9365,50.00,43.75,4.17,2.08,0.00,0.00,0.00,-2.869155771,-2.92477004
25.16,26.31,1.05,8174.82,0.926,6.502,4.3691,50.00,43.75,4.17,2.08,0.00,0.00,0.00,-2.72708507,-2.749036644
32.53,35.29,1.08,7945.73,0.961,11.608,2.8721,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.414446941,-2.411410838
26.05,31.21,1.20,7153.47,0.921,5.565,5.9528,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.733048825,-2.83909992
18.27,24.31,1.33,6890.40,0.880,3.544,7.3680,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-3.148294883,-3.171818115
10.71,16.04,1.50,6758.27,0.839,2.535,8.1775,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-3.302237225,-3.266338259
20.60,25.89,1.26,7766.86,0.923,5.752,4.3271,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.788991842,-2.781188679
18.16,20.76,1.14,7091.61,0.922,5.557,4.5631,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.758108132,-2.815359545
35.33,54.78,1.55,7369.70,0.953,9.250,3.5360,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.44257349,-2.483405942
23.57,25.31,1.07,7397.27,0.942,7.512,3.5429,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.576386068,-2.619428025
26.74,32.02,1.20,7551.51,0.952,8.985,3.2808,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.540561156,-2.514780493
36.67,41.70,1.14,7579.74,0.958,10.571,3.0560,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.356267265,-2.388460769
18.92,25.43,1.34,7448.25,0.918,5.062,4.5620,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.824813126,-2.856130952
32.25,35.70,1.11,7288.36,0.957,10.371,3.2655,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.40408642,-2.392305664
19.22,23.96,1.25,5744.54,0.872,3.148,8.6331,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-3.243381114,-3.198278695
11.81,16.11,1.36,5551.98,0.829,2.245,9.4579,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-3.396186718,-3.376546133
10.68,11.55,1.08,5053.87,0.787,1.704,10.4287,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-3.653276901,-3.580127333
18.95,25.25,1.33,7353.33,0.918,5.076,4.5326,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.767453392,-2.829123425
28.45,34.39,1.21,7405.38,0.952,9.665,3.2505,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.43533743,-2.502812609
16.69,26.17,1.57,7258.82,0.907,4.603,4.9242,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.969563649,-2.955736334
26.03,31.94,1.23,6710.62,0.943,7.197,3.8150,45.45,20.45,13.64,20.45,0.00,0.00,0.00,-2.558765883,-2.625845344
29.86,32.02,1.07,6752.65,0.951,8.276,3.6628,45.45,20.45,13.64,20.45,0.00,0.00,0.00,-2.471645315,-2.486414662
10.42,13.51,1.30,5166.35,0.798,1.736,9.8440,45.45,20.45,13.64,20.45,0.00,0.00,0.00,-3.446546424,-3.48774313
47.39,54.83,1.16,7408.36,0.964,12.334,3.5044,52.38,33.33,7.14,7.14,0.00,0.00,0.00,-2.331895837,-2.240584903
27.79,28.51,1.03,6241.84,0.866,3.074,7.9383,52.38,33.33,7.14,7.14,0.00,0.00,0.00,-3.08980922,-3.158558959
30.89,34.04,1.10,7742.85,0.959,10.801,3.1967,52.38,33.33,7.14,7.14,0.00,0.00,0.00,-2.293946881,-2.444766264
14.87,22.10,1.49,6871.50,0.873,3.280,6.7575,52.38,33.33,7.14,7.14,0.00,0.00,0.00,-3.110379225,-3.113723005
26.62,33.60,1.26,8049.66,0.956,10.303,3.0647,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.482051565,-2.465561414
24.44,25.48,1.04,7936.65,0.947,8.558,3.3604,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.639438078,-2.582599749
33.54,35.10,1.05,7898.27,0.961,11.691,2.8984,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.383644428,-2.346408689
25.11,30.98,1.23,7348.12,0.921,5.601,5.8857,52.63,31.58,7.89,7.89,0.00,0.00,0.00,-2.855071757,-2.793391438
14.26,18.01,1.26,7196.03,0.911,4.793,4.6927,45.45,29.55,13.64,11.36,0.00,0.00,0.00,-2.961495612,-2.907711946
36.60,40.92,1.12,6890.11,0.951,9.573,4.6914,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.483974233,-2.511089542
22.24,25.52,1.15,6510.55,0.901,4.537,6.7545,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.883804388,-2.963460628
13.40,15.65,1.17,6080.68,0.851,2.856,8.0613,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-3.160636055,-3.214799302
19.34,24.16,1.25,8108.62,0.933,7.006,3.9274,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.774898421,-2.711692999
17.73,21.59,1.22,7788.13,0.927,6.469,4.0890,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.780702945,-2.81854676
18.97,19.89,1.05,7820.20,0.927,6.333,4.1131,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.741685189,-2.834893027
20.74,51.16,2.47,7965.03,0.941,7.957,3.6985,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.620408406,-2.601767898
25.58,27.44,1.07,7798.86,0.945,8.463,3.6920,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.534276648,-2.618616602
16.77,18.92,1.13,8098.05,0.918,5.604,4.4169,51.72,37.93,6.90,3.45,0.00,0.00,0.00,-2.819483663,-2.819162344
47.47,57.22,1.21,7786.79,0.970,15.113,2.6815,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-2.128028764,-2.167553801
24.16,25.51,1.06,8112.07,0.953,9.736,2.9910,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-2.531708054,-2.562445263
23.89,25.38,1.06,6899.42,0.908,4.638,6.2363,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-2.949998113,-2.997791905
23.89,25.28,1.06,5887.99,0.861,2.932,9.3183,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-3.477527614,-3.376128322
33.18,35.03,1.06,8143.17,0.965,13.266,2.5375,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-2.414578892,-2.364846604
27.30,31.31,1.15,7382.48,0.929,6.389,5.1904,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-2.771374171,-2.717366943
19.81,24.96,1.26,7124.44,0.892,4.089,6.5469,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-3.050151269,-2.970643449
26.37,27.37,1.04,7900.10,0.939,7.644,3.7620,52.94,32.35,11.76,2.94,0.00,0.00,0.00,-2.775811783,-2.606375459
31.44,35.21,1.12,8238.84,0.961,12.038,2.8514,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-2.42556549,-2.413998106
14.73,19.35,1.31,7632.79,0.880,3.677,6.4661,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-3.090669384,-3.054351002
26.14,27.20,1.04,7935.05,0.933,7.018,4.1497,50.00,37.50,10.00,2.50,0.00,0.00,0.00,-2.673509237,-2.801785567
28.13,33.38,1.19,7960.77,0.957,10.697,2.8988,47.37,34.21,15.79,2.63,0.00,0.00,0.00,-2.543599591,-2.432540398
31.70,34.14,1.08,7968.16,0.962,12.108,2.7594,47.37,34.21,15.79,2.63,0.00,0.00,0.00,-2.277263781,-2.364710968
26.33,31.73,1.20,7343.91,0.923,5.812,5.4462,47.37,34.21,15.79,2.63,0.00,0.00,0.00,-2.781774391,-2.782238132
14.16,15.84,1.12,6905.91,0.846,2.663,7.8716,47.37,34.21,15.79,2.63,0.00,0.00,0.00,-3.153423526,-3.247236434
26.20,27.25,1.04,7466.31,0.936,7.066,4.1009,47.37,34.21,15.79,2.63,0.00,0.00,0.00,-2.681234574,-2.721185082
24.51,25.40,1.04,7960.56,0.942,8.093,3.7844,52.38,35.71,9.52,2.38,0.00,0.00,0.00,-2.58105331,-2.741834814
24.43,25.08,1.03,7043.67,0.888,3.812,7.8265,52.38,35.71,9.52,2.38,0.00,0.00,0.00,-3.1766282,-3.167696818
24.57,26.10,1.06,7547.83,0.927,6.375,4.9033,52.38,35.71,9.52,2.38,0.00,0.00,0.00,-2.720944809,-2.840064912
48.30,59.31,1.23,6858.58,0.963,11.706,3.5103,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.225205609,-2.244346483
18.03,20.65,1.15,7059.83,0.923,5.527,4.8423,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-2.893694301,-2.913218623
26.29,27.54,1.05,6120.94,0.864,2.896,7.2028,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-3.12118085,-3.142278504
13.46,18.55,1.38,6687.71,0.886,3.502,6.3009,50.00,27.50,10.00,12.50,0.00,0.00,0.00,-3.137999103,-3.092150138
26.30,32.34,1.23,7751.30,0.957,10.555,3.0414,55.56,30.56,11.11,2.78,0.00,0.00,0.00,-2.48918138,-2.452760563
26.61,34.26,1.29,8026.83,0.953,10.060,3.3269,53.85,33.33,10.26,2.56,0.00,0.00,0.00,-2.500414234,-2.495685474
19.03,27.01,1.42,7123.33,0.906,4.781,5.5646,53.85,33.33,10.26,2.56,0.00,0.00,0.00,-2.934283886,-2.921839785
17.51,21.03,1.20,6811.97,0.892,3.982,6.6430,53.85,33.33,10.26,2.56,0.00,0.00,0.00,-3.008406354,-3.042794552
25.42,26.81,1.05,7584.90,0.929,6.608,4.6775,53.85,33.33,10.26,2.56,0.00,0.00,0.00,-2.786576978,-2.868530142
21.13,22.33,1.06,7558.98,0.943,7.418,3.5182,47.37,23.68,15.79,13.16,0.00,0.00,0.00,-2.636575475,-2.63100384
19.69,21.63,1.10,6508.37,0.887,3.489,6.9391,47.37,23.68,15.79,13.16,0.00,0.00,0.00,-3.165100958,-3.065654328
15.80,18.42,1.17,6783.69,0.896,3.967,5.4549,47.37,23.68,15.79,13.16,0.00,0.00,0.00,-3.004876179,-3.014689036
33.46,43.69,1.31,7573.88,0.959,10.987,2.8921,52.94,26.47,17.65,2.94,0.00,0.00,0.00,-2.339557877,-2.413807138
22.52,25.45,1.13,5695.58,0.894,3.889,7.2426,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.986761509,-2.9749717
18.66,22.78,1.22,7497.82,0.931,6.193,4.0702,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.786230131,-2.740508981
20.63,22.66,1.10,6682.15,0.860,2.826,8.0504,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-3.233099021,-3.175249944
22.25,27.35,1.23,7412.47,0.939,7.079,4.0931,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.704234032,-2.632647274
10.12,12.96,1.28,5821.99,0.814,2.044,9.4916,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-3.427100209,-3.317585314
21.29,30.39,1.43,6348.06,0.912,4.851,6.2860,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.955909874,-2.969694861
18.62,19.60,1.05,7254.07,0.923,5.547,4.2932,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.698361947,-2.810891836
29.86,59.03,1.98,6774.98,0.947,8.142,4.1093,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.479064458,-2.549570315
22.92,48.22,2.10,7510.46,0.946,8.031,3.8683,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.56857719,-2.580769627
18.18,23.47,1.29,6234.90,0.888,3.613,8.2273,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-3.141703103,-3.120740708
11.01,15.73,1.43,5948.87,0.831,2.254,9.6886,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-3.284367096,-3.373209436
21.55,22.62,1.05,6615.91,0.884,3.567,6.0110,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-3.104204245,-3.049705211
23.82,27.91,1.17,7047.44,0.939,7.641,3.7135,50.00,28.57,10.71,10.71,0.00,0.00,0.00,-2.529034923,-2.635974244
25.03,31.56,1.26,7480.84,0.956,9.772,3.1317,55.56,25.00,11.11,8.33,0.00,0.00,0.00,-2.436500294,-2.480720646
17.12,24.96,1.46,6715.65,0.911,4.657,5.2440,55.56,25.00,11.11,8.33,0.00,0.00,0.00,-2.817154678,-2.814614158
42.46,50.08,1.18,7486.85,0.959,10.799,3.0722,55.56,25.00,11.11,8.33,0.00,0.00,0.00,-2.391017806,-2.391297052
26.12,27.21,1.04,6863.94,0.932,6.411,4.4846,55.56,25.00,11.11,8.33,0.00,0.00,0.00,-2.667956143,-2.689631236
36.36,40.46,1.11,6190.58,0.948,8.415,5.7969,53.57,28.57,10.71,7.14,0.00,0.00,0.00,-2.421521329,-2.522414094
25.06,27.37,1.09,7315.22,0.943,7.603,4.1254,53.57,28.57,10.71,7.14,0.00,0.00,0.00,-2.620777371,-2.655555064
17.52,23.61,1.35,6358.89,0.885,3.569,7.4954,53.57,28.57,10.71,7.14,0.00,0.00,0.00,-3.149253886,-3.138948329
10.28,15.50,1.51,6033.82,0.826,2.222,8.8914,53.57,28.57,10.71,7.14,0.00,0.00,0.00,-3.309032074,-3.312082987
36.25,39.68,1.09,5782.79,0.943,7.300,6.5961,53.33,23.33,13.33,10.00,0.00,0.00,0.00,-2.531398006,-2.584925849
18.91,22.09,1.17,6894.20,0.924,5.439,4.8877,53.33,23.33,13.33,10.00,0.00,0.00,0.00,-2.818333634,-2.796915617
22.30,25.83,1.16,6826.61,0.937,6.554,4.7209,53.33,23.33,13.33,10.00,0.00,0.00,0.00,-2.737973801,-2.689984754
13.70,19.61,1.43,6409.75,0.872,3.049,7.1621,53.33,23.33,13.33,10.00,0.00,0.00,0.00,-3.190885834,-3.11065102
15.78,18.88,1.20,7348.45,0.904,4.492,6.1912,47.62,35.71,9.52,7.14,0.00,0.00,0.00,-3.050464495,-3.054279665
17.79,19.11,1.07,4611.82,0.841,2.538,8.6249,47.62,35.71,9.52,7.14,0.00,0.00,0.00,-3.2481023,-3.439740657
36.68,41.04,1.12,5919.41,0.947,8.269,6.4944,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-2.513317018,-2.563115961
13.45,15.39,1.14,5219.49,0.837,2.435,9.7514,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-3.342574439,-3.326996177
21.45,27.56,1.28,6132.73,0.921,5.574,5.9460,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-2.877321683,-2.853554358
17.49,22.53,1.29,7658.39,0.927,6.016,4.4464,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-2.779779492,-2.803550514
20.75,22.61,1.09,6329.14,0.853,2.734,8.5508,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-3.228269101,-3.245058091
16.45,19.72,1.20,7374.00,0.918,5.506,4.7507,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-2.834818921,-2.810698625
21.03,21.65,1.03,7146.02,0.921,5.501,4.6951,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-2.808112402,-2.743238489
24.76,26.94,1.09,7348.68,0.940,7.365,4.3804,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-2.618196053,-2.620392736
7.17,11.69,1.63,6571.97,0.817,2.135,9.7588,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-3.369558227,-3.371215984
9.84,11.57,1.18,6068.02,0.828,2.308,8.3778,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-3.237730646,-3.285485593
22.37,23.11,1.03,6310.89,0.878,3.452,6.7712,53.33,30.00,13.33,3.33,0.00,0.00,0.00,-3.059332555,-3.106400537
15.71,20.91,1.33,7842.87,0.922,5.687,4.6829,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.803287309,-2.815877769
16.38,19.65,1.20,7364.40,0.914,5.205,5.0957,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.944430647,-2.831486068
26.81,34.29,1.28,7683.74,0.928,6.313,4.7125,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.738261057,-2.801545033
21.03,21.65,1.03,6837.42,0.915,5.204,5.0267,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.785242988,-2.7950125
19.88,26.78,1.35,7642.94,0.935,7.188,5.3952,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.76477525,-2.725116607
